"","X","combined_fips","votes_dem_2016","votes_gop_2016","total_votes_2016","per_dem_2016","per_gop_2016","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","county_fips","state_fips","per_dem_2012","per_gop_2012","diff_2012","per_point_diff_2012","puregrowth","pergrowth","margingrowth"
"2459",2458,47063,4075,15839,20579,0.198017396374945,0.769668108265708,11764,-0.571650711890762,"TN","Hamblen County",47063,20020,5229,14515,63,47,0.261188811188811,0.725024975024975,9286,-0.463836163836164,1324,0.0446431332407328,0.107814548054599
"2460",2459,47065,55260,78661,141088,0.391670446813336,0.557531469721025,23401,-0.165861022907689,"TN","Hamilton County",47065,142320,58794,79877,65,47,0.413111298482293,0.561249297358066,21083,-0.148137998875773,-1216,-0.00371782763704109,0.017723024031916
"2461",2460,47067,322,1842,2229,0.144459398833558,0.826379542395693,1520,-0.681920143562135,"TN","Hancock County",47067,2046,475,1527,67,47,0.232160312805474,0.74633431085044,1052,-0.514173998044966,315,0.0800452315452532,0.16774614551717
"2462",2461,47069,4174,4912,9242,0.45163384548799,0.531486691192383,738,-0.0798528457043929,"TN","Hardeman County",47069,10435,5479,4864,69,47,0.525059894585529,0.466123622424533,615,0.0589362721609967,48,0.0653630687678498,0.13878911786539
"2463",2462,47071,1622,8012,9949,0.163031460448286,0.805307066036788,6390,-0.642275605588501,"TN","Hardin County",47071,10495,2467,7886,71,47,0.235064316341115,0.751405431157694,5419,-0.516341114816579,126,0.0539016348790935,0.125934490771922
"2464",2463,47073,3502,16611,20694,0.169227795496279,0.802696433748913,13109,-0.633468638252634,"TN","Hawkins County",47073,19789,5086,14376,73,47,0.257011471019253,0.726464197281318,9290,-0.469452726262065,2235,0.0762322364675948,0.164015911990569
"2465",2464,47075,3704,3010,6824,0.542790152403283,0.441090269636577,694,0.101699882766706,"TN","Haywood County",47075,7567,4567,2960,75,47,0.603541694198493,0.391172195057486,1607,0.212369499141007,50,0.0499180745790903,0.110669616374301
"2466",2465,47077,1796,8118,10172,0.176563114431773,0.798073141958317,6322,-0.621510027526543,"TN","Henderson County",47077,10051,2516,7418,77,47,0.250323350910357,0.738036016316784,4902,-0.487712665406427,700,0.0600371256415325,0.133797362120116
"2467",2466,47079,3061,9483,12887,0.237526189182898,0.735857841235353,6422,-0.498331652052456,"TN","Henry County",47079,12731,4337,8187,79,47,0.340664519676381,0.643075956327076,3850,-0.302411436650695,1296,0.0927818849082779,0.195920215401761
"2468",2467,47081,1823,5685,7762,0.234862148930688,0.732414326204586,3862,-0.497552177273898,"TN","Hickman County",47081,7595,2693,4756,81,47,0.354575378538512,0.626201448321264,2063,-0.271626069782752,929,0.106212877883322,0.225926107491147
"2469",2468,47083,865,2180,3165,0.273301737756714,0.688783570300158,1315,-0.415481832543444,"TN","Houston County",47083,3027,1400,1579,83,47,0.462504129501156,0.521638586058804,179,-0.0591344565576478,601,0.167144984241354,0.356347375985796
"2470",2469,47085,1967,4928,7139,0.275528785544194,0.690292758089368,2961,-0.414763972545174,"TN","Humphreys County",47085,6860,2904,3829,85,47,0.42332361516035,0.558163265306122,925,-0.134839650145773,1099,0.132129492783246,0.279924322399402
"2471",2470,47087,1129,3229,4447,0.253879019563751,0.726107488194288,2100,-0.472228468630537,"TN","Jackson County",47087,4178,1736,2380,87,47,0.415509813307803,0.569650550502633,644,-0.15414073719483,849,0.156456937691655,0.318087731435707
"2472",2471,47089,3490,14760,18994,0.183742234389807,0.777087501316205,11270,-0.593345266926398,"TN","Jefferson County",47089,17565,4230,13037,89,47,0.240819812126388,0.7422146313692,8807,-0.501394819242812,1723,0.034872869947005,0.0919504476835854
"2473",2472,47091,988,5400,6556,0.150701647345943,0.823672971323978,4412,-0.672971323978035,"TN","Johnson County",47091,6194,1483,4611,91,47,0.23942525024217,0.744430093639005,3128,-0.505004843396836,789,0.0792428776849725,0.1679664805812
"2474",2473,47093,62861,105724,179266,0.350657681880557,0.589760467684893,42863,-0.239102785804335,"TN","Knox County",47093,167330,57594,106411,93,47,0.34419410745234,0.635934978784438,48817,-0.291740871332098,-687,-0.0461745110995451,-0.0526380855277628
"2475",2474,47095,577,1357,1970,0.292893401015228,0.688832487309645,780,-0.395939086294416,"TN","Lake County",47095,2087,884,1163,95,47,0.423574508864399,0.557259223766172,279,-0.133684714901773,194,0.131573263543473,0.262254371392643
"2476",2475,47097,3656,4884,8678,0.42129522931551,0.562802489052777,1228,-0.141507259737267,"TN","Lauderdale County",47097,8688,4010,4616,97,47,0.461556169429098,0.531307550644567,606,-0.0697513812154696,268,0.0314949384082099,0.071755878521797
"2477",2476,47099,2821,12419,15658,0.180163494699195,0.793140886447822,9598,-0.612977391748627,"TN","Lawrence County",47099,15219,4237,10770,99,47,0.278401997503121,0.707668046520796,6533,-0.429266049017675,1649,0.0854728399270258,0.183711342730952
"2478",2477,47101,890,3579,4601,0.19343620951967,0.77787437513584,2689,-0.58443816561617,"TN","Lewis County",47101,4691,1445,3116,101,47,0.308036665956086,0.664250692816031,1671,-0.356214026859945,463,0.113623682319809,0.228224138756226
"2479",2478,47103,2550,10375,13270,0.19216277317257,0.781838733986436,7825,-0.589675960813866,"TN","Lincoln County",47103,13249,3283,9791,103,47,0.24779228621028,0.73899916974866,6508,-0.49120688353838,584,0.0428395642377752,0.0984690772754856
"2480",2479,47105,4916,17588,23304,0.21095090971507,0.754720219704772,12672,-0.543769309989701,"TN","Loudon County",47105,22066,5057,16701,105,47,0.229176108039518,0.756865766337352,11644,-0.527689658297834,887,-0.00214554663257982,0.0160796516918676
"2481",2480,47111,1071,6260,7490,0.142990654205607,0.835781041388518,5189,-0.692790387182911,"TN","Macon County",47111,6904,1552,5259,111,47,0.224797219003476,0.761732329084589,3707,-0.536935110081112,1001,0.0740487123039294,0.155855277101798
"2482",2481,47113,15438,21321,37764,0.408802033682873,0.564585319351764,5883,-0.155783285668891,"TN","Madison County",47113,40691,18360,21989,113,47,0.451205426261335,0.540389766778895,3629,-0.0891843405175592,-668,0.024195552572869,0.0665989451513318
"2483",2482,47115,2829,7680,10832,0.261170605612999,0.709010339734121,4851,-0.447839734121123,"TN","Marion County",47115,10404,3952,6268,115,47,0.379853902345252,0.602460592079969,2316,-0.222606689734717,1412,0.106549747654152,0.225233044386405
"2484",2483,47117,2848,8167,11402,0.249780740221014,0.716277845991931,5319,-0.466497105770917,"TN","Marshall County",47117,10729,3722,6823,117,47,0.346910243265915,0.635939975766614,3101,-0.289029732500699,1344,0.0803378702253174,0.177467373270218
"2485",2484,47119,10026,23781,35068,0.285901676742329,0.678139614463328,13755,-0.392237937720999,"TN","Maury County",47119,32989,11819,20698,119,47,0.358270938797781,0.627421261632665,8879,-0.269150322834884,3083,0.0507183528306629,0.123087614886115
"2486",2485,47107,3507,14673,18694,0.187600299561357,0.784904247352092,11166,-0.597303947790735,"TN","McMinn County",47107,17818,4603,12958,107,47,0.258334268717028,0.727242114715456,8355,-0.468907845998429,1715,0.0576621326366353,0.128396101792306
"2487",2486,47109,1847,7839,10035,0.184055804683607,0.781165919282511,5992,-0.597110114598904,"TN","McNairy County",47109,9809,2643,7010,109,47,0.269446426750943,0.714649811397696,4367,-0.445203384646753,829,0.0665161078848152,0.151906729952151
"2488",2487,47121,856,3337,4311,0.198561818603572,0.774066341916029,2481,-0.575504523312456,"TN","Meigs County",47121,3958,1163,2728,121,47,0.293835270338555,0.689236988377969,1565,-0.395401718039414,609,0.0848293535380601,0.180102805273043
"2489",2488,47123,3184,13361,17050,0.186744868035191,0.783636363636364,10177,-0.596891495601173,"TN","Monroe County",47123,16320,4368,11717,123,47,0.267647058823529,0.717953431372549,7349,-0.45030637254902,1644,0.0656829322638147,0.146585123052153
"2490",2489,47125,21686,32320,57278,0.378609588323615,0.564265512063969,10634,-0.185655923740354,"TN","Montgomery County",47125,55424,24349,30159,125,47,0.439322315242494,0.544150548498845,5810,-0.104828233256351,2161,0.0201149635651234,0.080827690484003
"2491",2490,47127,496,2325,2926,0.169514695830485,0.7946001367054,1829,-0.625085440874915,"TN","Moore County",47127,2799,705,2053,127,47,0.251875669882101,0.733476241514827,1348,-0.481600571632726,272,0.0611238951905732,0.143484869242189
"2492",2491,47129,1053,5429,6664,0.158013205282113,0.814675870348139,4376,-0.656662665066026,"TN","Morgan County",47129,6500,1722,4668,129,47,0.264923076923077,0.718153846153846,2946,-0.453230769230769,761,0.0965220241942931,0.203431895835257
"2493",2492,47131,2425,9525,12223,0.198396465679457,0.779268591998691,7100,-0.580872126319234,"TN","Obion County",47131,12296,3320,8814,131,47,0.270006506180872,0.716818477553676,5494,-0.446811971372804,711,0.062450114445015,0.13406015494643
"2494",2493,47133,1943,6055,8195,0.237095790115924,0.738865161683954,4112,-0.501769371568029,"TN","Overton County",47133,7657,2802,4772,133,47,0.365939663053415,0.623220582473554,1970,-0.257280919420138,1283,0.1156445792104,0.244488452147891
"2495",2494,47135,597,2167,2855,0.209106830122592,0.759019264448336,1570,-0.549912434325744,"TN","Perry County",47135,2621,992,1578,135,47,0.378481495612362,0.602060282334987,586,-0.223578786722625,589,0.15695898211335,0.326333647603119
"2496",2495,47137,536,2019,2609,0.205442698351859,0.773859716366424,1483,-0.568417018014565,"TN","Pickett County",47137,2446,711,1707,137,47,0.290678659035159,0.697874080130826,996,-0.407195421095666,312,0.0759856362355981,0.161221596918899
"2497",2496,47139,1252,5097,6520,0.192024539877301,0.781748466257669,3845,-0.589723926380368,"TN","Polk County",47139,6059,1856,4108,139,47,0.306321175111404,0.677999669912527,2252,-0.371678494801122,989,0.103748796345142,0.218045431579246
"2498",2497,47141,6847,18981,26958,0.253987684546331,0.704095259292232,12134,-0.450107574745901,"TN","Putnam County",47141,25479,7793,17242,141,47,0.305859727618823,0.676714156756545,9449,-0.370854429137721,1739,0.0273811025356878,0.0792531456081799
"2499",2498,47143,1942,8650,10946,0.177416407820208,0.790243011145624,6708,-0.612826603325416,"TN","Rhea County",47143,10578,2625,7793,143,47,0.248156551332955,0.736717716014369,5168,-0.488561164681414,857,0.0535252951312546,0.124265438644002
"2500",2499,47145,4833,15863,21580,0.223957367933272,0.735078776645042,11030,-0.51112140871177,"TN","Roane County",47145,21081,6014,14719,145,47,0.285280584412504,0.698211659788435,8705,-0.412931075375931,1144,0.0368671168566066,0.0981903333358392
"2501",2500,47147,6634,19393,27042,0.245322091561275,0.717143702388877,12759,-0.471821610827602,"TN","Robertson County",47147,26285,8289,17641,147,47,0.31535096062393,0.671143237587978,9352,-0.355792276964048,1752,0.0460004648008987,0.116029333863554
"2502",2501,47149,36627,64428,106518,0.343857376218104,0.604855517377345,27801,-0.260998141159241,"TN","Rutherford County",47149,98816,36400,60829,149,47,0.368361398963731,0.615578448834197,24429,-0.247217049870466,3599,-0.0107229314568522,0.0137810912887744
"2503",2502,47151,934,6044,7123,0.131124526182788,0.848518882493332,5110,-0.717394356310543,"TN","Scott County",47151,6668,1452,5117,151,47,0.217756448710258,0.767396520695861,3665,-0.549640071985603,927,0.0811223617974707,0.16775428432494
"2504",2503,47153,1051,4434,5667,0.185459678842421,0.782424563260985,3383,-0.596964884418564,"TN","Sequatchie County",47153,5141,1488,3541,153,47,0.289437852557868,0.688776502625948,2053,-0.39933865006808,893,0.0936480606350364,0.197626234350483
"2505",2504,47155,6293,28610,36180,0.173935876174682,0.790768380320619,22317,-0.616832504145937,"TN","Sevier County",47155,33856,7415,25979,155,47,0.219015831758034,0.767338137996219,18564,-0.548322306238185,2631,0.0234302423243998,0.0685101979077518
"2506",2505,47157,206640,114948,331861,0.622670334869117,0.346373933664998,91692,0.276296401204119,"TN","Shelby County",47157,370749,232201,135536,157,47,0.626302431024763,0.365573474237287,96665,0.260728956787476,-20588,-0.0191995405722889,-0.0155674444166425
"2507",2506,47159,1688,5485,7410,0.227800269905533,0.740215924426451,3797,-0.512415654520918,"TN","Smith County",47159,7081,2467,4492,159,47,0.348397119050981,0.634373676034458,2025,-0.285976556983477,993,0.105842248391992,0.226439097537441
"2508",2507,47161,1222,3864,5283,0.231307968957032,0.731402612152186,2642,-0.500094643195154,"TN","Stewart County",47161,5115,2069,2963,161,47,0.404496578690127,0.579276637341153,894,-0.174780058651026,901,0.152125974811033,0.325314584544128
"2509",2508,47163,11910,45577,59860,0.198964249916472,0.761393250918811,33667,-0.562429001002339,"TN","Sullivan County",47163,59833,15303,43528,163,47,0.255761870539669,0.727491518058596,28225,-0.471729647518928,2049,0.0339017328602141,0.0906993534834111
"2510",2509,47165,18153,50105,71080,0.25538829487901,0.704909960607766,31952,-0.449521665728756,"TN","Sumner County",47165,65334,18571,45979,165,47,0.284247099519393,0.703753022928337,27408,-0.419505923408945,4126,0.00115693767942848,0.0300157423198116
"2511",2510,47167,5779,16893,23372,0.247261680643505,0.722787951394831,11114,-0.475526270751326,"TN","Tipton County",47167,23682,7020,16395,167,47,0.296427666582214,0.692297947808462,9375,-0.395870281226248,498,0.0304900035863693,0.0796559895250786
"2512",2511,47169,943,2099,3142,0.300127307447486,0.668045830681095,1156,-0.367918523233609,"TN","Trousdale County",47169,2901,1238,1610,169,47,0.426749396759738,0.554981041020338,372,-0.1282316442606,489,0.113064789660757,0.239686878973009
"2513",2512,47171,1260,5666,7166,0.17583030979626,0.7906782026235,4406,-0.61484789282724,"TN","Unicoi County",47171,7078,1909,5028,171,47,0.26970895733258,0.710370161062447,3119,-0.440661203729867,638,0.0803080415610529,0.174186689097373
"2514",2513,47173,1010,5024,6204,0.162798194713088,0.809800128949065,4014,-0.647001934235977,"TN","Union County",47173,5820,1474,4278,173,47,0.253264604810997,0.735051546391753,2804,-0.481786941580756,746,0.0747485825573125,0.165214992655221
"2515",2514,47175,539,1820,2417,0.223003723624328,0.752999586263964,1281,-0.529995862639636,"TN","Van Buren County",47175,2298,875,1384,175,47,0.380765883376849,0.602262837249782,509,-0.221496953872933,436,0.150736749014181,0.308498908766703
"2516",2515,47177,3535,9535,13565,0.260597124953926,0.702911905639513,6000,-0.442314780685588,"TN","Warren County",47177,13008,4748,8007,177,47,0.365006150061501,0.615544280442804,3259,-0.250538130381304,1528,0.087367625196709,0.191776650304284
"2517",2516,47179,13003,34179,49411,0.263160025095626,0.691728562465848,21176,-0.428568537370221,"TN","Washington County",47179,48003,14318,32787,179,47,0.298273024602629,0.683019811261796,18469,-0.384746786659167,1392,0.00870875120405157,0.0438217507110541
"2518",2517,47181,717,5034,5842,0.122731941116056,0.861691201643273,4317,-0.738959260527217,"TN","Wayne County",47181,5484,1163,4251,181,47,0.212071480671043,0.775164113785558,3088,-0.563092633114515,783,0.0865270878577149,0.175866627412702
"2519",2518,47183,2770,9001,12127,0.22841593139276,0.742228086088893,6231,-0.513812154696133,"TN","Weakley County",47183,12332,3547,8601,183,47,0.287625689263704,0.697453778786896,5054,-0.409828089523192,400,0.0447743073019967,0.103984065172941
"2520",2519,47185,1842,7657,9776,0.18842062193126,0.783244680851064,5815,-0.594824058919804,"TN","White County",47185,9133,2793,6192,185,47,0.305814080805869,0.677980948209789,3399,-0.37216686740392,1465,0.105263732641275,0.222657191515884
"2521",2520,47187,30992,68160,104700,0.296007640878701,0.651002865329513,37168,-0.354995224450812,"TN","Williamson County",47187,93606,24328,68090,187,47,0.259897869794671,0.727410636070337,43762,-0.467512766275666,70,-0.0764077707408245,-0.112517541824854
"2522",2521,47189,14356,39304,56286,0.255054542870341,0.698290871619941,24948,-0.4432363287496,"TN","Wilson County",47189,51437,14669,36076,189,47,0.285183817096642,0.7013628322025,21407,-0.416179015105858,3228,-0.00307196058255921,0.0270573136437425
"2523",2522,48001,3358,13165,16887,0.198851187303843,0.779593770355895,9807,-0.580742583052052,"TX","Anderson County",48001,16167,3796,12235,1,48,0.234799282489021,0.756788519824333,8439,-0.521989237335313,930,0.0228052505315616,0.0587533457167392
"2524",2523,48003,836,3925,4926,0.16971173365814,0.796792529435648,3089,-0.627080795777507,"TX","Andrews County",48003,4476,794,3636,3,48,0.177390527256479,0.812332439678284,2842,-0.634941912421805,289,-0.0155399102426366,-0.00786111664429812
"2525",2524,48005,7538,21666,29870,0.252360227653164,0.725343153665886,14128,-0.472982926012722,"TX","Angelina County",48005,28403,7833,20301,5,48,0.275780727387952,0.714748442065979,12468,-0.438967714678027,1365,0.0105947115999065,0.0340152113346948
"2526",2525,48007,2458,7730,10467,0.234833285564154,0.738511512372217,5272,-0.503678226808064,"TX","Aransas County",48007,9646,2703,6829,7,48,0.28021978021978,0.707961849471283,4126,-0.427742069251503,901,0.030549662900934,0.0759361575565602
"2527",2526,48009,394,3785,4269,0.0922932771140782,0.886624502225346,3391,-0.794331225111267,"TX","Archer County",48009,4163,525,3599,9,48,0.126110977660341,0.864520778284891,3074,-0.73840980062455,186,0.0221037239404548,0.0559214244867177
"2528",2527,48011,70,924,1017,0.0688298918387414,0.908554572271386,854,-0.839724680432645,"TX","Armstrong County",48011,935,98,828,11,48,0.104812834224599,0.885561497326203,730,-0.780748663101604,96,0.0229930749451832,0.0589760173310407
"2529",2528,48013,4635,8598,13605,0.340683572216097,0.631973539140022,3963,-0.291289966923925,"TX","Atascosa County",48013,12704,5128,7451,13,48,0.403652392947103,0.586508186397985,2323,-0.182855793450882,1147,0.0454653527420372,0.108434173473043
"2530",2529,48015,2319,9637,12255,0.189228886168911,0.786372909016728,7318,-0.597144022847817,"TX","Austin County",48015,11628,2252,9260,15,48,0.193670450636395,0.796353629170967,7008,-0.602683178534572,377,-0.00998072015423879,-0.00553915568675456
"2531",2530,48017,397,1343,1784,0.222533632286996,0.75280269058296,946,-0.530269058295964,"TX","Bailey County",48017,1813,466,1336,17,48,0.257032542746828,0.736900165471594,870,-0.479867622724766,7,0.0159025251113656,0.0504014355711985
"2532",2531,48019,1726,8159,10213,0.169000293743268,0.798883775580143,6433,-0.629883481836875,"TX","Bandera County",48019,9434,1859,7423,19,48,0.197053211787153,0.786834852660589,5564,-0.589781640873437,736,0.0120489229195536,0.0401018409634381
"2533",2532,48021,10555,16314,28250,0.373628318584071,0.577486725663717,5759,-0.203858407079646,"TX","Bastrop County",48021,24457,9860,14019,21,48,0.403156560493928,0.573210123890911,4159,-0.170053563396982,2295,0.00427660177280631,0.0338048436826636
"2534",2533,48023,191,1267,1492,0.128016085790885,0.849195710455764,1076,-0.721179624664879,"TX","Baylor County",48023,1592,267,1297,23,48,0.167713567839196,0.814698492462312,1030,-0.646984924623116,-30,0.0344972179934525,0.0741947000417638
"2535",2534,48025,3443,4743,8458,0.407070229368645,0.560770867817451,1300,-0.153700638448806,"TX","Bee County",48025,7873,3451,4354,25,48,0.438333545027309,0.553029340784961,903,-0.114695795757653,389,0.00774152703248965,0.0390048426911531
"2536",2535,48027,37608,51780,93999,0.400089362652794,0.55085692400983,14172,-0.150767561357036,"TX","Bell County",48027,85765,35315,49369,27,48,0.411764705882353,0.57563108494141,14054,-0.163866379059057,2411,-0.0247741609315798,-0.013098817702021
"2537",2536,48029,319191,240161,586038,0.544659220050577,0.409804483668295,79030,0.134854736382282,"TX","Bexar County",48029,511405,263871,240519,29,48,0.515972663544549,0.470310223795231,23352,0.0456624397493181,-358,-0.0605057401269363,-0.0891922966329643
"2538",2537,48031,1244,4212,5669,0.219439054506968,0.742988181337097,2968,-0.523549126830129,"TX","Blanco County",48031,4971,1220,3637,31,48,0.245423456045061,0.731643532488433,2417,-0.486220076443372,575,0.0113446488486636,0.0373290503867573
"2539",2538,48033,31,330,365,0.0849315068493151,0.904109589041096,299,-0.819178082191781,"TX","Borden County",48033,362,32,324,33,48,0.0883977900552486,0.895027624309392,292,-0.806629834254144,6,0.00908196473170353,0.0125482479376371
"2540",2539,48035,1277,6325,7797,0.163780941387713,0.811209439528024,5048,-0.64742849814031,"TX","Bosque County",48035,7336,1366,5873,35,48,0.186205016357688,0.800572519083969,4507,-0.614367502726281,452,0.0106369204440542,0.033060995414029
"2541",2540,48037,8831,24913,34470,0.25619379170293,0.72274441543371,16082,-0.46655062373078,"TX","Bowie County",48037,35357,10184,24840,37,48,0.288033487003988,0.702548293124417,14656,-0.414514806120429,73,0.0201961223092938,0.0520358176103516
"2542",2541,48039,43075,72653,120296,0.358075081465718,0.603951918600785,29578,-0.245876837135067,"TX","Brazoria County",48039,106422,34327,70684,39,48,0.322555486647498,0.664185976583789,36357,-0.341630489936291,1969,-0.0602340579830044,-0.0957536528012246
"2543",2542,48041,23041,38662,66036,0.3489157429281,0.585468532315707,15621,-0.236552789387607,"TX","Brazos County",48041,55845,17440,37152,41,48,0.312292953711165,0.665269943593876,19712,-0.352976989882711,1510,-0.0798014112781693,-0.116424200495104
"2544",2543,48043,1869,2073,4226,0.442262186464742,0.490534784666351,204,-0.0482725982016091,"TX","Brewster County",48043,3866,1765,1975,43,48,0.456544231764097,0.510863942058976,210,-0.0543197102948784,98,-0.0203291573926245,-0.00604711209326936
"2545",2544,48045,91,625,734,0.123978201634877,0.85149863760218,534,-0.727520435967302,"TX","Briscoe County",48045,700,117,576,45,48,0.167142857142857,0.822857142857143,459,-0.655714285714286,49,0.028641494745037,0.0718061502530167
"2546",2545,48047,1937,613,2596,0.746147919876733,0.23613251155624,1324,0.510015408320493,"TX","Brooks County",48047,2403,1886,507,47,48,0.784852267998335,0.210986267166042,1379,0.573866000832293,106,0.0251462443901979,0.0638505925117999
"2547",2546,48049,1621,12010,13949,0.11620904724353,0.860993619614309,10389,-0.744784572370779,"TX","Brown County",48049,13936,1904,11894,49,48,0.13662456946039,0.853473019517796,9990,-0.716848450057405,116,0.00752060009651367,0.0279361223133741
"2548",2547,48051,1491,5316,6945,0.214686825053996,0.765442764578834,3825,-0.550755939524838,"TX","Burleson County",48051,6455,1705,4671,51,48,0.264136328427576,0.723625096824167,2966,-0.459488768396592,645,0.0418176677546663,0.0912671711282462
"2549",2548,48053,3785,14595,19046,0.19872939199832,0.766302635724037,10810,-0.567573243725717,"TX","Burnet County",48053,16770,3672,12828,53,48,0.218962432915921,0.764937388193202,9156,-0.545974955277281,1767,0.00136524753083445,0.0215982884484359
"2550",2549,48055,4663,6516,11709,0.398240669570416,0.556495003843197,1853,-0.158254334272782,"TX","Caldwell County",48055,11055,4787,6018,55,48,0.433016734509272,0.544369063772049,1231,-0.111352329262777,498,0.0121259400711486,0.0469020050100045
"2551",2550,48057,2118,4638,6957,0.304441569642087,0.666666666666667,2520,-0.36222509702458,"TX","Calhoun County",48057,6746,2510,4145,57,48,0.372072339163949,0.614438185591462,1635,-0.242365846427513,493,0.0522284810752051,0.119859250597067
"2552",2551,48059,568,4858,5556,0.102231821454284,0.874370050395968,4290,-0.772138228941685,"TX","Callahan County",48059,5195,751,4376,59,48,0.14456207892204,0.842348411934552,3625,-0.697786333012512,482,0.0320216384614158,0.0743518959291726
"2553",2552,48061,59319,29432,91804,0.646148315977517,0.320596052459588,29887,0.325552263517929,"TX","Cameron County",48061,74802,49159,24955,61,48,0.657188310472982,0.333614074489987,24204,0.323574235982995,4477,-0.0130180220303991,-0.00197802753493442
"2554",2553,48063,1260,3201,4542,0.277410832232497,0.704755614266843,1941,-0.427344782034346,"TX","Camp County",48063,4332,1428,2878,63,48,0.329639889196676,0.664358264081256,1450,-0.33471837488458,323,0.0403973501855871,0.0926264071497663
"2555",2554,48065,249,2617,2945,0.0845500848896435,0.888624787775891,2368,-0.804074702886248,"TX","Carson County",48065,2775,292,2450,65,48,0.105225225225225,0.882882882882883,2158,-0.777657657657658,167,0.00574190489300852,0.0264170452285903
"2556",2555,48067,2250,9182,11606,0.193865242116147,0.791142512493538,6932,-0.597277270377391,"TX","Cass County",48067,11764,2921,8747,67,48,0.24829989799388,0.743539612376743,5826,-0.495239714382863,435,0.0476029001167952,0.102037555994528
"2557",2556,48069,526,1413,1996,0.263527054108216,0.707915831663327,887,-0.44438877755511,"TX","Castro County",48069,2119,630,1470,69,48,0.297310051911279,0.693723454459651,840,-0.396413402548372,-57,0.0141923772036758,0.0479753750067383
"2558",2557,48071,2939,13278,16661,0.176399975991837,0.796950963327531,10339,-0.620550987335694,"TX","Chambers County",48071,14692,2780,11761,71,48,0.189218622379526,0.800503675469643,8981,-0.611285053090117,1517,-0.00355271214211195,0.00926593424557709
"2559",2558,48073,3466,12896,16701,0.207532483084845,0.772169331177774,9430,-0.564636848092928,"TX","Cherokee County",48073,16387,3935,12291,73,48,0.240129370842741,0.750045767986819,8356,-0.509916397144078,605,0.022123563190955,0.0547204509488509
"2560",2559,48075,253,1802,2084,0.121401151631478,0.86468330134357,1549,-0.743282149712092,"TX","Childress County",48075,1996,320,1665,75,48,0.160320641282565,0.834168336673347,1345,-0.673847695390781,137,0.0305149646702234,0.0694344543213107
"2561",2560,48077,536,4376,5011,0.10696467770904,0.873278786669327,3840,-0.766314108960287,"TX","Clay County",48077,5056,740,4266,77,48,0.146360759493671,0.84375,3526,-0.697389240506329,110,0.0295287866693275,0.0689248684539583
"2562",2561,48079,190,679,901,0.210876803551609,0.753607103218646,489,-0.542730299667037,"TX","Cochran County",48079,916,256,648,79,48,0.279475982532751,0.707423580786026,392,-0.427947598253275,31,0.0461835224326198,0.114782701413762
"2563",2562,48081,140,1265,1423,0.0983836964160225,0.888966971187632,1125,-0.790583274771609,"TX","Coke County",48081,1406,179,1216,81,48,0.127311522048364,0.864864864864865,1037,-0.737553342816501,49,0.0241021063227669,0.0530299319551085
"2564",2563,48083,387,3177,3635,0.10646492434663,0.874002751031637,2790,-0.767537826685007,"TX","Coleman County",48083,3483,441,3007,83,48,0.126614987080103,0.863336204421476,2566,-0.736721217341372,170,0.0106665466101611,0.0308166093436344
"2565",2564,48085,139837,200395,356545,0.392200143039448,0.562046866454445,60558,-0.169846723414997,"TX","Collin County",48085,301101,100754,195933,85,48,0.334618616344682,0.650721850807536,95179,-0.316103234462855,4462,-0.0886749843530915,-0.146256511047858
"2566",2565,48087,145,983,1154,0.125649913344887,0.851819757365685,838,-0.726169844020797,"TX","Collingsworth County",48087,1150,177,962,87,48,0.153913043478261,0.836521739130435,785,-0.682608695652174,21,0.0152980182352498,0.0435611483686233
"2567",2566,48089,1977,6323,8480,0.23313679245283,0.74563679245283,4346,-0.5125,"TX","Colorado County",48089,8095,2024,6015,89,48,0.250030883261272,0.743051266213712,3991,-0.49302038295244,308,0.00258552623911801,0.0194796170475601
"2568",2567,48091,14166,44996,61567,0.230090795393636,0.730846070134975,30830,-0.500755274741339,"TX","Comal County",48091,51475,11437,39291,91,48,0.222185526954832,0.76330257406508,27854,-0.541117047110248,5705,-0.0324565039301052,-0.040361772368909
"2569",2568,48093,788,4300,5208,0.151305683563748,0.825652841781874,3512,-0.674347158218126,"TX","Comanche County",48093,4897,890,3940,93,48,0.18174392485195,0.804574229119869,3050,-0.622830304267919,360,0.0210786126620047,0.0515168539502069
"2570",2569,48095,148,885,1067,0.138706654170572,0.829428303655108,737,-0.690721649484536,"TX","Concho County",48095,1001,194,793,95,48,0.193806193806194,0.792207792207792,599,-0.598401598401598,92,0.0372205114473155,0.0923200510829376
"2571",2570,48097,2345,13174,15894,0.147539952183214,0.828866238832264,10829,-0.68132628664905,"TX","Cooke County",48097,14291,2240,11901,97,48,0.156742005457981,0.832761878105101,9661,-0.676019872647121,1273,-0.00389563927283743,0.00530641400192933
"2572",2571,48099,5057,12212,18127,0.278976112980637,0.673691178904397,7155,-0.39471506592376,"TX","Coryell County",48099,16551,5141,11193,99,48,0.310615672769017,0.676273336958492,6052,-0.365657664189475,1019,-0.00258215805409512,0.0290574017342852
"2573",2572,48101,84,486,583,0.144082332761578,0.833619210977702,402,-0.689536878216124,"TX","Cottle County",48101,739,180,553,101,48,0.243572395128552,0.748308525033829,373,-0.504736129905277,-67,0.085310685943872,0.184800748310846
